doctor_id,doctor_name,specialty,branch
D1508,Dr. Mary Chukwu,Emergency Medicine,Abuja North
D0932,Dr. Ibrahim Uche,Orthopedics,Kano Care
D0933,Dr. David Usman,General Medicine,Abuja North
D0934,Dr. Peter Ibrahim,General Medicine,Abuja North
D0935,Dr. Bola Ogunleye,Unknown,Lagos Central
D0936,Dr. Bola Abubakar,Family Medicine,Lagos Central
D0937,Dr. Aisha Balogun,Dermatology,Port Harcourt Main
D0938,Dr. John Nwosu,Cardiology,Port Harcourt Main
D0939,Dr. John Afolabi,Radiology,Kano Care
D0940,Dr. Peter Usman,Unknown,Unknown
D0941,Dr. Amaka Garba,Orthopedics,Port Harcourt Main
D0942,Dr. Musa Eze,Cardiology,Unknown
D0943,Dr. Peter Ogunleye,Unknown,Lagos Central
D0944,Dr. Blessing Musa,Pediatrics,Abuja North
D0945,Dr. Aisha Afolabi,Obstetrics,Ibadan West
D0946,Dr. Yusuf Abubakar,Cardiology,Kano Care
D0947,Dr. Blessing Bello,Family Medicine,Ibadan West
D0948,Dr. Zainab Usman,Neurology,Unknown
D0949,Dr. John Sani,Pediatrics,Ibadan West
D0950,Dr. Amaka Adeyemi,Neurology,Unknown
D0951,Dr. Hannah Bello,Obstetrics,Lagos Central
D0952,Dr. Amaka Usman,Orthopedics,Abuja North
D0953,Dr. Daniel Abubakar,General Medicine,Abuja North
D0954,Dr. Emeka Balogun,Family Medicine,Enugu East
D0955,Dr. Victor Okafor,Unknown,Abuja North
D0956,Dr. Victor Ibrahim,Emergency Medicine,Ibadan West
D0957,Dr. Kemi Musa,Cardiology,Port Harcourt Main
D0958,Dr. Emeka Sani,General Medicine,Enugu East
D0959,Dr. Chinedu Abubakar,Orthopedics,Ibadan West
D0960,Dr. Bola Abubakar,Pediatrics,Ibadan West
D0961,Dr. Kemi Bello,Unknown,Enugu East
D0962,Dr. Ibrahim Adewale,Orthopedics,Lagos Central
D0963,Dr. Samuel Adewale,Dermatology,Lagos Central
D0964,Dr. Emeka Chukwu,Dermatology,Enugu East
D0965,Dr. Esther Musa,Family Medicine,Kano Care
D0966,Dr. Yusuf Garba,Neurology,Abuja North
D0967,Dr. Hannah Usman,Obstetrics,Kano Care
D0968,Dr. Abdul Johnson,Orthopedics,Ibadan West
D0969,Dr. Mary Eze,Cardiology,Lagos Central
D0970,Dr. Sarah Ibrahim,Neurology,Enugu East
D0971,Dr. Grace Okafor,Cardiology,Port Harcourt Main
D0972,Dr. Victor Ogunleye,Dermatology,Port Harcourt Main
D0973,Dr. Kemi Adeyemi,Emergency Medicine,Port Harcourt Main
D0974,Dr. Michael Adeyemi,Pediatrics,Unknown
D0975,Dr. Abdul Uche,Family Medicine,Unknown
D0976,Dr. Kemi Bello,General Medicine,Unknown
D0977,Dr. Sarah Bello,Emergency Medicine,Enugu East
D0978,Dr. Yusuf Afolabi,Family Medicine,Kano Care
D0979,Dr. Zainab Nwosu,Orthopedics,Ibadan West
D1509,Dr. Yusuf Uche,Emergency Medicine,Abuja North
D0981,Dr. Kemi Eze,Orthopedics,Port Harcourt Main
D0982,Dr. Emeka Ojo,General Medicine,Kano Care
D0983,Dr. Amaka Adewale,Unknown,Unknown
D0984,Dr. Amaka Ojo,Cardiology,Lagos Central
D0985,Dr. Tunde Balogun,Cardiology,Unknown
D0986,Dr. Abdul Abubakar,Orthopedics,Unknown
D0987,Dr. Ibrahim Okafor,Unknown,Lagos Central
D0988,Dr. Mary Balogun,Orthopedics,Abuja North
D0989,Dr. Peter Okafor,Unknown,Ibadan West
D0990,Dr. Samuel Usman,Obstetrics,Abuja North
D0991,Dr. Zainab Musa,Family Medicine,Lagos Central
D0992,Dr. Ada Ojo,Orthopedics,Unknown
D0993,Dr. Ada Bello,Emergency Medicine,Enugu East
D0994,Dr. Amaka Ibrahim,Unknown,Enugu East
D0995,Dr. Blessing Eze,Radiology,Port Harcourt Main
D0996,Dr. Michael Adeyemi,Unknown,Unknown
D0997,Dr. Peter Garba,Pediatrics,Enugu East
D0998,Dr. Abdul Okafor,Pediatrics,Port Harcourt Main
D0999,Dr. Hannah Garba,Cardiology,Abuja North
D1000,Dr. Tunde Ibrahim,Dermatology,Unknown
D1001,Dr. Zainab Bello,Dermatology,Port Harcourt Main
D1002,Dr. Sarah Balogun,Obstetrics,Lagos Central
D1003,Dr. Hannah Abubakar,Dermatology,Unknown
D1004,Dr. John Ibrahim,Cardiology,Enugu East
D1005,Dr. Tunde Usman,Pediatrics,Ibadan West
D1006,Dr. Chinedu Uche,Radiology,Port Harcourt Main
D1007,Dr. David Nwosu,Pediatrics,Port Harcourt Main
D1008,Dr. David Onyeka,Pediatrics,Abuja North
D1009,Dr. Sarah Johnson,Orthopedics,Unknown
D1010,Dr. Bola Usman,Orthopedics,Kano Care
D1011,Dr. Tolu Afolabi,Family Medicine,Port Harcourt Main
D1012,Dr. Amaka Uche,Unknown,Unknown
D1013,Dr. Victor Usman,Pediatrics,Unknown
D1014,Dr. Zainab Abubakar,Neurology,Abuja North
D1015,Dr. Esther Okafor,Radiology,Lagos Central
D1016,Dr. Sarah Eze,Cardiology,Unknown
D1017,Dr. Ada Bello,Orthopedics,Ibadan West
D1018,Dr. John Musa,Family Medicine,Lagos Central
D1019,Dr. Sarah Adewale,Pediatrics,Ibadan West
D1020,Dr. Tunde Sani,Unknown,Lagos Central
D1021,Dr. Fatima Chukwu,General Medicine,Port Harcourt Main
D1022,Dr. Kemi Onyeka,Pediatrics,Lagos Central
D1023,Dr. Zainab Johnson,General Medicine,Lagos Central
D1024,Dr. Chinedu Onyeka,Radiology,Unknown
D1025,Dr. Ada Onyeka,Cardiology,Lagos Central
D1026,Dr. Victor Balogun,Unknown,Kano Care
D1510,Dr. Mercy Bello,Family Medicine,Lagos Central
D1028,Dr. Yusuf Okafor,Neurology,Abuja North
D1029,Dr. Chinedu Adewale,Orthopedics,Kano Care
D1030,Dr. Michael Garba,Orthopedics,Kano Care
D1031,Dr. Ngozi Afolabi,General Medicine,Port Harcourt Main
D1032,Dr. Abdul Abubakar,Dermatology,Abuja North
D1033,Dr. Tunde Adeyemi,Orthopedics,Lagos Central
D1511,Dr. Fatima Adeyemi,Dermatology,Unknown
D1035,Dr. Bola Uche,Dermatology,Port Harcourt Main
D1036,Dr. Abdul Bello,Radiology,Unknown
D1037,Dr. Abdul Bello,Dermatology,Unknown
D1038,Dr. Hannah Eze,Pediatrics,Abuja North
D1039,Dr. Amaka Sani,Radiology,Unknown
D1040,Dr. Emeka Usman,Obstetrics,Lagos Central
D1041,Dr. Esther Sani,Neurology,Port Harcourt Main
D1042,Dr. Aisha Abubakar,General Medicine,Unknown
D1043,Dr. Musa Nwosu,Radiology,Ibadan West
D1044,Dr. Abdul Ojo,Neurology,Unknown
D1045,Dr. Abdul Sani,General Medicine,Ibadan West
D1046,Dr. Amaka Onyeka,Radiology,Unknown
D1047,Dr. Ada Musa,Orthopedics,Kano Care
D1048,Dr. Ada Ibrahim,Orthopedics,Enugu East
D1049,Dr. Zainab Chukwu,General Medicine,Lagos Central
D1050,Dr. Yusuf Abubakar,Pediatrics,Port Harcourt Main
D1051,Dr. Daniel Adeyemi,Pediatrics,Port Harcourt Main
D1052,Dr. Bola Afolabi,Family Medicine,Unknown
D1053,Dr. Blessing Adeyemi,Unknown,Enugu East
D1054,Dr. Grace Sani,Obstetrics,Port Harcourt Main
D1055,Dr. Musa Eze,Pediatrics,Enugu East
D1056,Dr. Tunde Nwosu,Orthopedics,Abuja North
D1057,Dr. Zainab Nwosu,Obstetrics,Lagos Central
D1058,Dr. Ada Bello,Cardiology,Abuja North
D1059,Dr. Zainab Onyeka,Neurology,Port Harcourt Main
D1060,Dr. Bola Afolabi,General Medicine,Unknown
D1061,Dr. Samuel Uche,General Medicine,Port Harcourt Main
D1062,Dr. Sarah Balogun,Emergency Medicine,Unknown
D1063,Dr. Michael Balogun,Emergency Medicine,Enugu East
D1064,Dr. Daniel Ojo,Dermatology,Lagos Central
D1065,Dr. Aisha Abubakar,Dermatology,Enugu East
D1066,Dr. Esther Ibrahim,Cardiology,Unknown
D1067,Dr. Ngozi Bello,Cardiology,Lagos Central
D1068,Dr. Ada Chukwu,Orthopedics,Ibadan West
D1069,Dr. Sarah Onyeka,Radiology,Lagos Central
D1070,Dr. Mercy Adewale,Family Medicine,Abuja North
D1071,Dr. David Chukwu,Pediatrics,Abuja North
D1072,Dr. Tolu Ibrahim,Dermatology,Lagos Central
D1073,Dr. Bola Garba,Cardiology,Abuja North
D1074,Dr. David Adewale,General Medicine,Ibadan West
D1075,Dr. Hannah Ogunleye,Dermatology,Abuja North
D1076,Dr. Grace Adewale,Dermatology,Lagos Central
D1077,Dr. Ngozi Ojo,Obstetrics,Abuja North
D1078,Dr. Grace Adewale,Orthopedics,Ibadan West
D1079,Dr. Blessing Nwosu,Pediatrics,Enugu East
D1512,Dr. Zainab Ojo,Dermatology,Unknown
D1081,Dr. Esther Adewale,General Medicine,Abuja North
D1082,Dr. Mercy Balogun,Radiology,Unknown
D1083,Dr. Zainab Ojo,General Medicine,Kano Care
D1084,Dr. Emeka Chukwu,Obstetrics,Abuja North
D1085,Dr. Emeka Nwosu,General Medicine,Unknown
D1086,Dr. Ada Ibrahim,Dermatology,Port Harcourt Main
D1087,Dr. Esther Adeyemi,Obstetrics,Unknown
D1088,Dr. Mary Onyeka,Unknown,Lagos Central
D1089,Dr. Tolu Musa,Neurology,Enugu East
D1090,Dr. Chinedu Musa,Neurology,Lagos Central
D1091,Dr. Yusuf Usman,Emergency Medicine,Abuja North
D1092,Dr. Michael Garba,Cardiology,Unknown
D1093,Dr. Ibrahim Garba,General Medicine,Abuja North
D1094,Dr. Michael Balogun,General Medicine,Unknown
D1095,Dr. Mercy Chukwu,General Medicine,Lagos Central
D1096,Dr. John Bello,Cardiology,Lagos Central
D1097,Dr. Daniel Ogunleye,General Medicine,Kano Care
D1098,Dr. Emeka Chukwu,Obstetrics,Unknown
D1099,Dr. Blessing Ojo,Pediatrics,Unknown
D1100,Dr. Fatima Uche,Cardiology,Port Harcourt Main
D1101,Dr. Victor Nwosu,Dermatology,Unknown
D1102,Dr. Musa Ibrahim,Pediatrics,Abuja North
D1103,Dr. Aisha Garba,Dermatology,Ibadan West
D1104,Dr. John Onyeka,Emergency Medicine,Unknown
D1105,Dr. Mercy Eze,Pediatrics,Abuja North
D1106,Dr. Aisha Uche,Radiology,Enugu East
D1107,Dr. Victor Balogun,General Medicine,Unknown
D1108,Dr. Blessing Eze,Family Medicine,Abuja North
D1109,Dr. Yusuf Eze,Orthopedics,Unknown
D1110,Dr. Victor Uche,Obstetrics,Port Harcourt Main
D1111,Dr. Fatima Adeyemi,Orthopedics,Unknown
D1112,Dr. Zainab Chukwu,Dermatology,Lagos Central
D1113,Dr. Esther Afolabi,Unknown,Unknown
D1114,Dr. Ibrahim Bello,Family Medicine,Lagos Central
D1115,Dr. Esther Ogunleye,Unknown,Port Harcourt Main
D1116,Dr. Chinedu Adeyemi,Family Medicine,Unknown
D1117,Dr. Bola Ogunleye,Dermatology,Port Harcourt Main
D1118,Dr. Chinedu Usman,Radiology,Unknown
D1119,Dr. Victor Chukwu,Neurology,Lagos Central
D1120,Dr. Michael Afolabi,Neurology,Lagos Central
D1121,Dr. Amaka Musa,Family Medicine,Port Harcourt Main
D1122,Dr. Aisha Adeyemi,Obstetrics,Ibadan West
D1123,Dr. Yusuf Musa,Unknown,Port Harcourt Main
D1124,Dr. Zainab Okafor,Orthopedics,Lagos Central
D1125,Dr. Yusuf Chukwu,Orthopedics,Unknown
D1126,Dr. Tolu Adeyemi,Cardiology,Ibadan West
D1127,Dr. Mary Johnson,Orthopedics,Enugu East
D1128,Dr. Mercy Chukwu,Cardiology,Port Harcourt Main
D1129,Dr. Victor Eze,General Medicine,Ibadan West
D1130,Dr. Zainab Adewale,Unknown,Port Harcourt Main
D1131,Dr. Amaka Musa,Neurology,Kano Care
D1132,Dr. Michael Sani,Neurology,Lagos Central
D1133,Dr. Ibrahim Ibrahim,Orthopedics,Abuja North
D1134,Dr. Chinedu Afolabi,Dermatology,Abuja North
D1135,Dr. Samuel Onyeka,Family Medicine,Enugu East
D1136,Dr. Fatima Chukwu,Neurology,Enugu East
D1137,Dr. Daniel Balogun,Family Medicine,Unknown
D1138,Dr. Mercy Garba,General Medicine,Port Harcourt Main
D1139,Dr. Ada Usman,Cardiology,Abuja North
D1140,Dr. Yusuf Garba,Dermatology,Abuja North
D1141,Dr. Yusuf Musa,Dermatology,Abuja North
D1142,Dr. Peter Abubakar,Cardiology,Abuja North
D1143,Dr. Ibrahim Chukwu,Dermatology,Abuja North
D1144,Dr. Mary Onyeka,Dermatology,Port Harcourt Main
D1145,Dr. John Sani,Unknown,Ibadan West
D1146,Dr. Aisha Uche,Dermatology,Enugu East
D1147,Dr. Bola Okafor,Unknown,Enugu East
D1148,Dr. Musa Usman,Family Medicine,Enugu East
D1149,Dr. Emeka Ogunleye,Radiology,Port Harcourt Main
D1150,Dr. Sarah Johnson,Cardiology,Port Harcourt Main
D1151,Dr. Samuel Ibrahim,General Medicine,Abuja North
D1152,Dr. Ibrahim Ibrahim,Unknown,Unknown
D1153,Dr. David Afolabi,General Medicine,Unknown
D1154,Dr. Chinedu Eze,Orthopedics,Abuja North
D1155,Dr. Aisha Afolabi,Unknown,Unknown
D1156,Dr. Emeka Eze,Unknown,Unknown
D1157,Dr. Emeka Uche,Emergency Medicine,Abuja North
D1158,Dr. Zainab Eze,Radiology,Unknown
D1159,Dr. Amaka Adewale,Cardiology,Unknown
D1160,Dr. Samuel Ojo,Orthopedics,Port Harcourt Main
D1161,Dr. Zainab Garba,Radiology,Abuja North
D1162,Dr. Mercy Sani,Emergency Medicine,Abuja North
D1163,Dr. Michael Eze,Obstetrics,Port Harcourt Main
D1164,Dr. Musa Adewale,Pediatrics,Port Harcourt Main
D1165,Dr. Kemi Abubakar,Emergency Medicine,Abuja North
D1166,Dr. Hannah Garba,General Medicine,Enugu East
D1167,Dr. Samuel Bello,Neurology,Enugu East
D1168,Dr. Tolu Garba,Obstetrics,Abuja North
D1169,Dr. Samuel Adewale,Obstetrics,Enugu East
D1170,Dr. Emeka Abubakar,Neurology,Port Harcourt Main
D1171,Dr. David Usman,General Medicine,Unknown
D1513,Dr. Blessing Sani,Orthopedics,Unknown
D1173,Dr. Yusuf Adeyemi,Cardiology,Abuja North
D1174,Dr. Tunde Usman,Unknown,Unknown
D1175,Dr. Bola Usman,Pediatrics,Ibadan West
D1176,Dr. David Onyeka,Dermatology,Port Harcourt Main
D1177,Dr. Ngozi Adeyemi,General Medicine,Lagos Central
D1178,Dr. Blessing Ogunleye,Pediatrics,Lagos Central
D1179,Dr. Abdul Garba,Neurology,Ibadan West
D1180,Dr. John Uche,Cardiology,Port Harcourt Main
D1181,Dr. Daniel Eze,Family Medicine,Lagos Central
D1182,Dr. Daniel Ogunleye,Pediatrics,Lagos Central
D1183,Dr. Chinedu Abubakar,Family Medicine,Lagos Central
D1184,Dr. Mary Musa,Pediatrics,Port Harcourt Main
D1185,Dr. Musa Adewale,Radiology,Lagos Central
D1186,Dr. Blessing Sani,Family Medicine,Unknown
D1187,Dr. Amaka Balogun,Pediatrics,Lagos Central
D1188,Dr. Mercy Abubakar,Obstetrics,Unknown
D1189,Dr. Mary Abubakar,Cardiology,Abuja North
D1190,Dr. Emeka Usman,Pediatrics,Lagos Central
D1191,Dr. Grace Johnson,Cardiology,Enugu East
D1192,Dr. Blessing Bello,General Medicine,Port Harcourt Main
D1193,Dr. Esther Ibrahim,Pediatrics,Port Harcourt Main
D1194,Dr. Grace Uche,Dermatology,Unknown
D1195,Dr. John Garba,Dermatology,Abuja North
D1196,Dr. Mary Afolabi,Dermatology,Lagos Central
D1197,Dr. Ada Okafor,Pediatrics,Lagos Central
D1198,Dr. Blessing Usman,Dermatology,Abuja North
D1199,Dr. Samuel Sani,Radiology,Port Harcourt Main
D1200,Dr. Yusuf Sani,Pediatrics,Port Harcourt Main
D1201,Dr. Peter Balogun,General Medicine,Lagos Central
D1202,Dr. Emeka Ojo,Family Medicine,Enugu East
D1203,Dr. Amaka Abubakar,Orthopedics,Abuja North
D1204,Dr. Zainab Onyeka,Neurology,Unknown
D1205,Dr. Samuel Johnson,Unknown,Unknown
D1206,Dr. Chinedu Onyeka,Emergency Medicine,Lagos Central
D1207,Dr. Daniel Bello,General Medicine,Unknown
D1208,Dr. Daniel Eze,Cardiology,Lagos Central
D1209,Dr. Grace Abubakar,General Medicine,Enugu East
D1210,Dr. Esther Adewale,Dermatology,Abuja North
D1211,Dr. Tunde Nwosu,Obstetrics,Ibadan West
D1212,Dr. Abdul Ogunleye,Unknown,Abuja North
D1213,Dr. Samuel Chukwu,General Medicine,Enugu East
D1214,Dr. Samuel Bello,Neurology,Kano Care
D1215,Dr. Michael Uche,General Medicine,Port Harcourt Main
D1216,Dr. Musa Adeyemi,Neurology,Lagos Central
D1217,Dr. Musa Uche,Cardiology,Port Harcourt Main
D1218,Dr. Tunde Chukwu,General Medicine,Abuja North
D1219,Dr. Yusuf Eze,Dermatology,Port Harcourt Main
D1220,Dr. Ibrahim Okafor,Cardiology,Abuja North
D1221,Dr. Ada Abubakar,Orthopedics,Kano Care
D1222,Dr. Ada Sani,Family Medicine,Ibadan West
D1223,Dr. Mary Abubakar,Neurology,Enugu East
D1224,Dr. Mary Eze,Pediatrics,Port Harcourt Main
D1225,Dr. Mercy Abubakar,Unknown,Kano Care
D1226,Dr. Blessing Okafor,Obstetrics,Abuja North
D1227,Dr. Esther Afolabi,Radiology,Unknown
D1228,Dr. Sarah Uche,Cardiology,Port Harcourt Main
D1229,Dr. John Ogunleye,General Medicine,Port Harcourt Main
D1230,Dr. Zainab Nwosu,Family Medicine,Port Harcourt Main
D1231,Dr. Zainab Abubakar,Cardiology,Port Harcourt Main
D1232,Dr. Ibrahim Adewale,Cardiology,Kano Care
D1233,Dr. Hannah Garba,Dermatology,Enugu East
D1234,Dr. Sarah Adewale,Dermatology,Port Harcourt Main
D1235,Dr. David Ogunleye,Neurology,Abuja North
D1236,Dr. Mary Sani,Emergency Medicine,Kano Care
D1237,Dr. Samuel Ojo,Obstetrics,Unknown
D1238,Dr. Tunde Bello,Unknown,Kano Care
D1239,Dr. Ngozi Adewale,Emergency Medicine,Enugu East
D1240,Dr. Emeka Garba,Unknown,Kano Care
D1241,Dr. Hannah Garba,Unknown,Ibadan West
D1242,Dr. Amaka Balogun,Pediatrics,Lagos Central
D1243,Dr. Emeka Adewale,Obstetrics,Lagos Central
D1244,Dr. Emeka Okafor,Unknown,Kano Care
D1514,Dr. Tunde Johnson,Dermatology,Port Harcourt Main
D1246,Dr. John Ogunleye,Radiology,Port Harcourt Main
D1247,Dr. Esther Johnson,Orthopedics,Port Harcourt Main
D1248,Dr. Abdul Uche,General Medicine,Kano Care
D1249,Dr. Chinedu Uche,Cardiology,Abuja North
D1250,Dr. Emeka Adewale,General Medicine,Abuja North
D1251,Dr. Daniel Onyeka,Dermatology,Lagos Central
D1252,Dr. Tolu Balogun,Cardiology,Ibadan West
D1253,Dr. Abdul Musa,Pediatrics,Abuja North
D1254,Dr. Musa Bello,Orthopedics,Kano Care
D1255,Dr. Yusuf Adeyemi,General Medicine,Ibadan West
D1256,Dr. Amaka Afolabi,Neurology,Unknown
D1257,Dr. Yusuf Garba,Obstetrics,Lagos Central
D1258,Dr. Chinedu Sani,Cardiology,Ibadan West
D1259,Dr. Victor Onyeka,Pediatrics,Lagos Central
D1260,Dr. Musa Adeyemi,Radiology,Port Harcourt Main
D1261,Dr. Victor Adeyemi,Obstetrics,Kano Care
D1262,Dr. Bola Adewale,Emergency Medicine,Unknown
D1263,Dr. Mercy Sani,Family Medicine,Abuja North
D1264,Dr. Ibrahim Nwosu,Radiology,Unknown
D1265,Dr. Ngozi Chukwu,Cardiology,Kano Care
D1266,Dr. Michael Uche,Cardiology,Unknown
D1267,Dr. Zainab Chukwu,Family Medicine,Enugu East
D1268,Dr. Yusuf Afolabi,General Medicine,Unknown
D1269,Dr. Amaka Chukwu,Pediatrics,Abuja North
D1270,Dr. Michael Okafor,Emergency Medicine,Lagos Central
D1271,Dr. Ibrahim Ojo,Pediatrics,Port Harcourt Main
D1272,Dr. Peter Uche,Cardiology,Port Harcourt Main
D1273,Dr. Ngozi Adewale,Dermatology,Unknown
D1274,Dr. Amaka Ibrahim,Emergency Medicine,Ibadan West
D1275,Dr. Mary Ojo,Neurology,Abuja North
D1276,Dr. Peter Garba,Unknown,Abuja North
D1277,Dr. Abdul Chukwu,Dermatology,Unknown
D1278,Dr. Sarah Musa,Unknown,Abuja North
D1279,Dr. Grace Abubakar,Family Medicine,Abuja North
D1280,Dr. Tunde Okafor,General Medicine,Abuja North
D1281,Dr. Tolu Usman,Dermatology,Port Harcourt Main
D1282,Dr. Emeka Ibrahim,Neurology,Port Harcourt Main
D1283,Dr. Yusuf Bello,Orthopedics,Unknown
D1284,Dr. Yusuf Musa,Unknown,Port Harcourt Main
D1285,Dr. Victor Adeyemi,Neurology,Kano Care
D1286,Dr. Sarah Uche,Pediatrics,Lagos Central
D1287,Dr. Esther Garba,Cardiology,Unknown
D1288,Dr. Tolu Ibrahim,Radiology,Abuja North
D1289,Dr. Bola Abubakar,Emergency Medicine,Ibadan West
D1290,Dr. Daniel Usman,Unknown,Enugu East
D1291,Dr. Kemi Uche,Unknown,Lagos Central
D1292,Dr. Amaka Musa,Emergency Medicine,Kano Care
D1293,Dr. Tolu Musa,Family Medicine,Lagos Central
D1294,Dr. John Okafor,Emergency Medicine,Lagos Central
D1295,Dr. Mercy Chukwu,Cardiology,Port Harcourt Main
D1296,Dr. Fatima Musa,Dermatology,Kano Care
D1297,Dr. Michael Okafor,Unknown,Port Harcourt Main
D1298,Dr. Sarah Usman,Neurology,Port Harcourt Main
D1299,Dr. Ada Adeyemi,General Medicine,Kano Care
D1300,Dr. David Chukwu,Emergency Medicine,Kano Care
D1301,Dr. Sarah Ojo,Orthopedics,Enugu East
D1302,Dr. Tunde Sani,Radiology,Lagos Central
D1303,Dr. Zainab Ibrahim,Orthopedics,Enugu East
D1304,Dr. Musa Chukwu,Obstetrics,Unknown
D1305,Dr. Amaka Bello,General Medicine,Ibadan West
D1306,Dr. Sarah Johnson,Cardiology,Lagos Central
D1307,Dr. Bola Ojo,General Medicine,Ibadan West
D1515,Dr. Bola Afolabi,Dermatology,Abuja North
D1309,Dr. Blessing Abubakar,Emergency Medicine,Lagos Central
D1310,Dr. Hannah Eze,Cardiology,Lagos Central
D1311,Dr. Blessing Musa,Dermatology,Lagos Central
D1312,Dr. Abdul Afolabi,Orthopedics,Enugu East
D1313,Dr. David Ojo,General Medicine,Abuja North
D1314,Dr. Tunde Johnson,Orthopedics,Abuja North
D1315,Dr. Daniel Usman,General Medicine,Lagos Central
D1316,Dr. Zainab Balogun,Orthopedics,Port Harcourt Main
D1317,Dr. Sarah Sani,Family Medicine,Ibadan West
D1318,Dr. Musa Adeyemi,Unknown,Lagos Central
D1319,Dr. Daniel Afolabi,Neurology,Abuja North
D1320,Dr. Mary Johnson,Family Medicine,Ibadan West
D1321,Dr. Aisha Afolabi,Obstetrics,Unknown
D1322,Dr. Aisha Ibrahim,Dermatology,Kano Care
D1323,Dr. Peter Ojo,Dermatology,Lagos Central
D1324,Dr. Yusuf Balogun,Orthopedics,Port Harcourt Main
D1325,Dr. Grace Okafor,Dermatology,Unknown
D1326,Dr. John Afolabi,Dermatology,Enugu East
D1327,Dr. Bola Onyeka,Neurology,Lagos Central
D1328,Dr. Hannah Bello,General Medicine,Unknown
D1329,Dr. Ngozi Ojo,Orthopedics,Port Harcourt Main
D1330,Dr. Mercy Okafor,Dermatology,Lagos Central
D1331,Dr. Daniel Usman,General Medicine,Kano Care
D1332,Dr. Esther Adewale,Neurology,Kano Care
D1333,Dr. Grace Musa,Dermatology,Unknown
D1334,Dr. Samuel Abubakar,Neurology,Port Harcourt Main
D1335,Dr. Ada Usman,Orthopedics,Port Harcourt Main
D1336,Dr. Abdul Adewale,Pediatrics,Ibadan West
D1337,Dr. Musa Okafor,Orthopedics,Ibadan West
D1338,Dr. Grace Musa,Orthopedics,Port Harcourt Main
D1339,Dr. Michael Adeyemi,Cardiology,Enugu East
D1340,Dr. Yusuf Onyeka,Dermatology,Enugu East
D1341,Dr. Tunde Adewale,Cardiology,Unknown
D1516,Dr. Kemi Ojo,Neurology,Unknown
D1343,Dr. Kemi Okafor,Unknown,Kano Care
D1344,Dr. Blessing Bello,Radiology,Enugu East
D1345,Dr. Hannah Uche,Dermatology,Unknown
D1346,Dr. Grace Ibrahim,Orthopedics,Lagos Central
D1347,Dr. Fatima Ibrahim,Cardiology,Lagos Central
D1348,Dr. Esther Eze,Cardiology,Abuja North
D1349,Dr. Kemi Bello,Orthopedics,Enugu East
D1350,Dr. Aisha Uche,Unknown,Kano Care
D1351,Dr. Sarah Ibrahim,Neurology,Abuja North
D1352,Dr. Mercy Ogunleye,Emergency Medicine,Enugu East
D1353,Dr. Musa Adewale,Unknown,Lagos Central
D1354,Dr. Bola Eze,Emergency Medicine,Lagos Central
D1355,Dr. Michael Bello,Pediatrics,Abuja North
D1356,Dr. Ibrahim Johnson,Dermatology,Enugu East
D1357,Dr. Fatima Johnson,Orthopedics,Unknown
D1358,Dr. Mercy Nwosu,Orthopedics,Lagos Central
D1359,Dr. Ada Garba,General Medicine,Abuja North
D1360,Dr. Samuel Garba,Neurology,Unknown
D1361,Dr. Ada Chukwu,Emergency Medicine,Lagos Central
D1362,Dr. Michael Adeyemi,Emergency Medicine,Ibadan West
D1363,Dr. Daniel Balogun,Dermatology,Port Harcourt Main
D1364,Dr. Peter Afolabi,Unknown,Unknown
D1365,Dr. Fatima Adewale,Unknown,Lagos Central
D1366,Dr. Ibrahim Garba,General Medicine,Enugu East
D1367,Dr. Ngozi Garba,Dermatology,Kano Care
D1368,Dr. John Ogunleye,General Medicine,Enugu East
D1369,Dr. Mary Adeyemi,Dermatology,Lagos Central
D1370,Dr. Ibrahim Afolabi,Obstetrics,Enugu East
D1371,Dr. Esther Garba,Dermatology,Unknown
D1372,Dr. Sarah Okafor,Dermatology,Ibadan West
D1373,Dr. Aisha Musa,Dermatology,Unknown
D1374,Dr. Blessing Usman,Orthopedics,Unknown
D1375,Dr. Aisha Eze,Family Medicine,Lagos Central
D1376,Dr. Daniel Usman,Orthopedics,Port Harcourt Main
D1377,Dr. Tunde Johnson,Cardiology,Unknown
D1378,Dr. Musa Ogunleye,Neurology,Lagos Central
D1379,Dr. Daniel Nwosu,Emergency Medicine,Unknown
D1380,Dr. Peter Ibrahim,Neurology,Lagos Central
D1381,Dr. John Uche,Obstetrics,Ibadan West
D1382,Dr. Aisha Nwosu,Cardiology,Lagos Central
D1383,Dr. Abdul Onyeka,Dermatology,Lagos Central
D1384,Dr. Emeka Onyeka,Unknown,Unknown
D1385,Dr. Tunde Ogunleye,Cardiology,Lagos Central
D1386,Dr. Blessing Abubakar,Pediatrics,Kano Care
D1387,Dr. Esther Musa,Cardiology,Lagos Central
D1388,Dr. Musa Afolabi,General Medicine,Ibadan West
D1389,Dr. Mercy Johnson,Obstetrics,Lagos Central
D1390,Dr. Amaka Johnson,Unknown,Lagos Central
D1391,Dr. Samuel Musa,Dermatology,Abuja North
D1392,Dr. Peter Ogunleye,Cardiology,Enugu East
D1393,Dr. Amaka Nwosu,Pediatrics,Abuja North
D1394,Dr. Musa Adewale,Unknown,Ibadan West
D1395,Dr. Sarah Abubakar,Cardiology,Port Harcourt Main
D1396,Dr. Fatima Onyeka,Emergency Medicine,Port Harcourt Main
D1397,Dr. Abdul Ojo,Cardiology,Unknown
